id,created_at,text,retweet_count,favorite_count
946703042166091777,2017-12-29 11:22:48,"“Ubaté y Lengüezaque, aumentan los robos a fincas, se llevan hasta equipos de ordeño completos”",733,587
946552529260810240,2017-12-29 01:24:43,"RT @PaolaHolguin: Del expresidente @AlvaroUribeVel aprendí que política y Gobierno tienen que ser una escuela de diálogo permanente. 
#Sena…",160,0
946552398432043008,2017-12-29 01:24:12,"RT @Rchagui: Visitando a la comunidad de Mateo Gómez, Cereté. Los cordobeses tendrán una senadora que los escuche, y gestione desarrollo y…",61,0
946552272917540864,2017-12-29 01:23:42,RT @Rchagui: Juventudes que apoyan nuestro proyecto político en Ciénaga de Oro. Gracias. @cedemocratico #SeMueveEl9 @carlosmariovila https:…,65,0
946552185717972992,2017-12-29 01:23:21,RT @Rchagui: Con la presión de Santos a la rama judicial se está afectando la separación de poderes y se está destruyendo la institucionali…,147,0
946551941856886784,2017-12-29 01:22:23,"RT @AlvaroUribeVel: Siquiatra dice que es Buena Noticia No estar entre las diez primeras economías de la region 
Las economías de Latinoamé…",861,0
946551647215505408,2017-12-29 01:21:13,"RT @JairPenaGomez: Les presento mi candidato al Senado de la República ➡️ @SANTAMARIAURIBE. Emprendedor, académico, hombre de principios, d…",102,0
946551576998612992,2017-12-29 01:20:56,"RT @CamiloMartinezN: Víctimas de la guerra política que ha sembrado la izquierda, vea quienes están detrás de los falsos testigos contra Sa…",294,0
946541003590324224,2017-12-29 00:38:55,"RT @IvanDuque: Permitir que responsables de crímenes de lesa humanidad lleguen a cargos de elección popular sin haber dicho toda la verdad,…",898,0
946494429468250112,2017-12-28 21:33:51,"Informa la comunidad que fue liberada doña Iris Blanco Vásquez gracias a la presión de las Fuerzas Armadas.

Gracia… https://t.co/BbxOZv4WoO",1113,1723
946458391765045249,2017-12-28 19:10:39,"RT @IvanDuque: La economía colombiana va por mal camino y solo si hacemos un cambio, con una agenda integral de recuperación, podremos tene…",434,0
946405665697882112,2017-12-28 15:41:08,https://t.co/mdBdfDN3Gw,239,116
946396103133581313,2017-12-28 15:03:08,"RT @IvanDuque: Los colombianos estamos muy preocupados por el sistema de salud, muchas EPS abusan de los ciudadanos, el sistema está desfin…",528,0
946366292809912322,2017-12-28 13:04:41,"Siquiatra dice que ésta es buena noticia:
“La inseguridad está disparada en Santa Marta y Cienaga; en Sta Marta van 3 taxistas asesinados”",961,746
946365720224559104,2017-12-28 13:02:24,"Siquiatra dice que ésta es buena noticia:
Comunidad “Primer secuestro  en Montes de María,San Onofre Sucre,  Finca… https://t.co/TQcTl5drzu",1041,801
946361873053765632,2017-12-28 12:47:07,"RT @NatalyVelezL: Esta casa siempre ha estado llena, porque nuestros amigos nos han acompañado para soñar juntos, para trabajar por la ciud…",77,0
946357250066669568,2017-12-28 12:28:45,RT @RicardoFerro_: Recuperaremos el rumbo de Colombia con Ivan Duque  https://t.co/1dkVmh0nsq,128,0
946354084055052290,2017-12-28 12:16:10,"RT @Jorge_Opina: Incentivar el consumo interno de cafés de calidad es clave para tener una caficultura sostenible.
100% de acuerdo con  @co…",61,0
946344525676589056,2017-12-28 11:38:11,RT @IrreverentesCol: #LoMejorDe2017 El informe de la DEA que confirma que las Farc continúan traficando cocaína hacia los Estados Unidos. h…,427,0
946334866391621632,2017-12-28 10:59:48,"Siquiatra dice que es Buena Noticia No estar entre las diez primeras economías de la region 
Las economías de Latin… https://t.co/1SY1FQn8tT",861,644
946194017024397312,2017-12-28 01:40:07,“La inseguridad está disparada en Santa Marta y Cienaga; en Sta Marta van 3 taxistas asesinados”,378,287
946193275886755840,2017-12-28 01:37:11,José Gregorio Hernández  https://t.co/Is3PdqhJQy,96,93
946192334353551361,2017-12-28 01:33:26,Un sindicato asegura que se presentaron 498 violaciones a la libertad de prensa y que 49 medios audiovisuales fuero… https://t.co/T987tjNRlF,326,206
946192121039552518,2017-12-28 01:32:35,JAIME Jaramillo sobre las riesgos de unas Fuerzas Armadas desmoralizadas  https://t.co/4gqslMRpJO,152,124
946191524253126658,2017-12-28 01:30:13,"Vicente Torrijos 
El Chavismo en América Latina https://t.co/AkwqMfp0rj",107,73
946190734411091969,2017-12-28 01:27:05,Savater da 7 razones para rechazar separatismo Catalán https://t.co/UNFU4XDxUO,92,73
946188431763308545,2017-12-28 01:17:56,"Comunidad “SANTOS patrocina a NOTICIAS 1, con el FONDO Nal del AHORRO: ¿Red Independiente?”",1327,1210
946186581806854144,2017-12-28 01:10:35,Y qué decir! Será que el derroche del Gbno no es corrupción! https://t.co/tHKYxGmBVV,2016,1721
946185406118354944,2017-12-28 01:05:54,Jesús Vallejo  https://t.co/IcplvBrqtM,60,49
946184255813685248,2017-12-28 01:01:20,Y otra vez el EPL y su terrorismo https://t.co/1UrAdeUHmf,232,128
946183118104522752,2017-12-28 00:56:49,"RT @CARLOSFMEJIA: Gracias comunidad de #Marquetalia por acompañarnos en este día, sobre todo hoy 26 de diciembre, una fecha para estar en f…",86,0
946182613672308736,2017-12-28 00:54:48,Sen FERNANDO Nicolás https://t.co/nztNdDbAxN,45,40
946182201661710336,2017-12-28 00:53:10,"RT @ELTIEMPOTELE: #NoticiasELTIEMPO Fue raptado junto a su hijo, quien aún permanece en cautiverio https://t.co/XNwNJay6b5 https://t.co/TVz…",64,0
946181919041114112,2017-12-28 00:52:03,"RT @SAbbasi3010: Santos tacha de ""enfermos mentales"" a los colombianos en vez de asumir responsabilidades por el desgobierno que destruyó l…",912,0
946179427901366273,2017-12-28 00:42:09,"RT @AlvaroUribeVel: Comunidad “Primer secuestro  en Montes de María,San Onofre Sucre,  Finca  El Venado, vereda Platanal de la señora Iris…",700,0
946179180877803521,2017-12-28 00:41:10,RT @millersoto: Santos tenía varios planes para continuar su éxotica obra de gobierno. Fajardo era el plan “C” pero a fuerza de bocetos y e…,184,0
946178444416692227,2017-12-28 00:38:14,"Comunidad “Primer secuestro  en Montes de María,San Onofre Sucre,  Finca  El Venado, vereda Platanal de la señora I… https://t.co/D3cyRuVeav",700,452
946001457265938432,2017-12-27 12:54:57,"RT @ernestomaciast: Me informa la comunidad de Tello Huila, que en zona rural (La Vega) fue asesinado alisas “El Índio” quien andaba distri…",562,0
946001360541179910,2017-12-27 12:54:34,No a l dosis personal  https://t.co/pFHbSE6H0w,603,1029
945987621234372613,2017-12-27 11:59:59,"Arauca Stéreo, nunca compramos votos, el dinero de campaña para nosotros es secundario, la norma del Centro Democrá… https://t.co/5sNsYgKWq8",751,1068
945772468169596928,2017-12-26 21:45:02,Cartagena firma para cambiar los acuerdos https://t.co/clEojy1ny6,1042,1572
945763512164470784,2017-12-26 21:09:27,"RT @AlvaroUribeVel: Chávez primero expropió la tierra, nada molestó a las comunidades urbanas.

Después acabó con la industria y con toda l…",5466,0
945763421911437312,2017-12-26 21:09:05,"RT @AlvaroUribeVel: MinHda Santos, país quebrado:
Déficit 3,8% sin confianza inversión
Endeudamiento SPNF: 54%
Déficit Salud: 7 billones
Vi…",1542,0
945763349765255175,2017-12-26 21:08:48,"RT @AlvaroUribeVel: La Plata, Huila, pide liberación de Ana Luisa Solarte, secuestrada el 14 de noviembre. https://t.co/lfafACDrJW",427,0
945648558887256066,2017-12-26 13:32:40,"Parapeto.- “El tubo, tuvo la culpa” Julio Bahamón
Durante algún tiempo se escuchó por la radio este eslogan con el… https://t.co/7X2lT9BOp3",127,115
945647652930310144,2017-12-26 13:29:04,https://t.co/pFhXaM19WI,85,82
945646304381763584,2017-12-26 13:23:42,"MinHda Santos, país quebrado:
Déficit 3,8% sin confianza inversión
Endeudamiento SPNF: 54%
Déficit Salud: 7 billone… https://t.co/kS5SSXH08Q",1542,1091
945645900814340098,2017-12-26 13:22:06,"@rcnradio MinHda Santos, país quebrado:
Déficit 3,8% sin confianza inversión
Endeudamiento SPNF: 54%
Déficit Salud:… https://t.co/G01ClDto09",65,35
945644896270061573,2017-12-26 13:18:07,RT @rcnradio: Más de 180 movimientos no pudieron reunir la enorme cantidad de requisitos que pedía la Registraduría ni los $280 millones pa…,144,0
945637784248832000,2017-12-26 12:49:51,"Chávez primero expropió la tierra, nada molestó a las comunidades urbanas.

Después acabó con la industria y con to… https://t.co/XkgHjMjAkg",5466,5461
945637117107015680,2017-12-26 12:47:12,"La Voz del Llano, a los poseedores históricos, de buena fe, de los Llanos Orientales hay que darles el título sobre… https://t.co/NhvYJ2MRS4",460,475
945629071458914306,2017-12-26 12:15:14,RT @IrreverentesCol: Cábalas económicas 2018. Columna de José Miguel Santamaría. https://t.co/QhpWxoNvxC https://t.co/4OJNdFj92x,73,0
945626772682371074,2017-12-26 12:06:06,"Diciembre 24 / 2017
¡Quien no te conozca que te compre!
José Alvear Sanín
 
Con la mayor frecuencia, en todas parte… https://t.co/IVtMhEu6kg",107,73
945624907450408960,2017-12-26 11:58:41,"RT @IrreverentesCol: ¡De nuevo, es la economía! Columna de Carlos Holmes Trujillo. https://t.co/TamDJ4LcS1 https://t.co/0PPema3xip",75,0
945622670804226049,2017-12-26 11:49:48,Endeudamiento de los hogares  https://t.co/r2D9pm16IV,203,139
945618119917232128,2017-12-26 11:31:43,"RT @IgnArizmendi: Como suscriptor, estuve repasando las ediciones de @RevistaSemana de 2017. De las cosas que más llaman la atención es el…",180,0
945618096332648448,2017-12-26 11:31:37,"RT @RafaNietoLoaiza: Coherencia señor Vivanco, no se puede lamentar un indulto cuando se festeja un acuerdo de impunidad. O es que usted ca…",2480,0
945617643813339136,2017-12-26 11:29:49,"Noticias: Con su enorme presupuesto de publicidad, el gobierno mexicano controla los medios de comunicación https://t.co/oEKdSWvxIZ",133,102
945469944220745733,2017-12-26 01:42:55,Las alarmantes cifras de abuso sexual contra menores en Colombia https://t.co/OPpJOpKolH vía @elespectador,374,270
945468791990956035,2017-12-26 01:38:20,Lafaurie sobre Álvaro Gómez H https://t.co/3rrhtCj8yA,195,163
945467648799895553,2017-12-26 01:33:48,https://t.co/ruy8W1PJyb,141,112
945454854515953669,2017-12-26 00:42:57,"Santos y el dr Fajardo, uno de sus candidatos  https://t.co/VGWbgCladB",374,297
945434551194734595,2017-12-25 23:22:16,"Puente Iglesias, desde Marsella, Fredonia, Antioquia https://t.co/wsC6jmvXn2",95,183
945433892697313280,2017-12-25 23:19:39,"https://t.co/HeDFB03KaF Puente Iglesias, Antioquia",61,79
945348643900575744,2017-12-25 17:40:55,"RT @AlvaroUribeVel: En esta Pascua pensemos en las familias, en la nutrición infantil, la alimentación escolar, que no se la roben ni la de…",737,0
945347971960463361,2017-12-25 17:38:14,Tiene razón Santos “La transformación del país toma tiempo” especialmente con las bases que nos deja de estos 8 años,1500,1686
945343561045770241,2017-12-25 17:20:43,https://t.co/1Epq7HPDqW,126,57
945343179787767810,2017-12-25 17:19:12,"RT @CostaNoticiasTV: ""Mi balance del 2017"" Por: Duván Idárraga https://t.co/vXY8lLA43V @duvanedo @CRoldanV1 @ChriGarces @ricardoansal @AliR…",55,0
945286792131104769,2017-12-25 13:35:08,"RT @nohoratovar: ¿Qué si Fajardo es el candidato de Santos? De eso no cabe duda, también es el candidato de la izquierda aunque el pretenda…",1550,0
945281722333220868,2017-12-25 13:14:59,La dictadura socialista desparece la Navidad en la hermana Venezuela  https://t.co/tn1BPQKNnn,764,524
945273043613638656,2017-12-25 12:40:30,"En esta Pascua pensemos en las familias, en la nutrición infantil, la alimentación escolar, que no se la roben ni l… https://t.co/TBZa8RxSkE",737,1237
945264998124834816,2017-12-25 12:08:32,"Caracol 
Último minuto 
•Atentado deja cuatro militares heridos en Puerto Cachicamo, Guaviare, los uniformados está… https://t.co/TBVSQrBmgB",1446,948
945094172834500608,2017-12-25 00:49:44,Centro Democrático de Cartagena https://t.co/Nlh3G8Wvci,206,478
945003908065357824,2017-12-24 18:51:03,Que el regocijo y la esperanza que inspiran esta época sean especial motivo de reflexión familiar sobre la necesida… https://t.co/Tgzi1UkWvO,908,1771
944939595673808898,2017-12-24 14:35:30,"De la Bogotá Humana a la Cali Humana por 
Gabriel Velasco  https://t.co/sWFTPuvJkg",163,169
944902736474238977,2017-12-24 12:09:02,"Una economía privada robusta, con bajo gasto público, bajos impuestos, requiere estabilidad política de largo plazo… https://t.co/SrDQy2pBjc",1238,1965
944894669800001536,2017-12-24 11:36:59,Federico Hoyos Candidatos 4.0 https://t.co/AzdKpt1N98 vía @Portafolioco,66,68
944891253296173056,2017-12-24 11:23:24,Debate  https://t.co/Zg7NIiIRTr,46,45
944888263822774272,2017-12-24 11:11:31,Sergio Aráujo https://t.co/OGktQsX252,142,138
944886629126287361,2017-12-24 11:05:02,"RT @SAbbasi3010: Mientras en Perú someten a moción de censura al presidente por supuesto aporte de Odebrecht a su campaña, en Colombia hace…",755,0
944877544305774592,2017-12-24 10:28:56,"RT @AlvaroUribeVel: En la Ceja del Tambo, promoviendo a Iván Duque, la esperanza para mejorar a Colombia, buena economía, mejor para los tr…",182,0
944877398436339713,2017-12-24 10:28:21,"“Fedesarrollo estima en 200 bill el costo de los acuerdos con Farc” 
Jaime Castro",528,393
944877021267681280,2017-12-24 10:26:51,Violencia en Tibú https://t.co/8LKFzZPZlo,151,87
944876834491109376,2017-12-24 10:26:06,Jaime Castro  https://t.co/Tmxe4u55VI,182,144
944876401718644737,2017-12-24 10:24:23,Rafael Nieto L https://t.co/6pK2ZczvvE,186,274
944710810642845697,2017-12-23 23:26:23,"RT @NatalyVelezL: En El Salvador con mi amiga Adalguiza, y con doña Nelly compartiendo esta novena y admirando su gran pesebre móvil, con u…",36,0
944641338817024000,2017-12-23 18:50:20,"Desde La Ceja les digo a mis compatriotas que Iván Duque ha propuesto la economía naranja, para que los jóvenes col… https://t.co/BABv1hBxaA",417,632
944636981883166720,2017-12-23 18:33:01,RT @LauraMariaNara1: Con @AlvaroUribeVel  se trabaja incluso un 23 de diciembre. Su trabajo sin descanso por Colombia es ejemplo para las n…,195,0
944600337226354688,2017-12-23 16:07:24,"El cariño de nuestros compatriotas que nos reciben este sábado en La Ceja del Tambo #Antioquia, en nuestro diálogo… https://t.co/vEuzX4kPfO",307,375
944597526929428480,2017-12-23 15:56:14,"En la Ceja del Tambo, promoviendo a Iván Duque, la esperanza para mejorar a Colombia, buena economía, mejor para lo… https://t.co/e4hVVKrsG1",182,281
944597525020987392,2017-12-23 15:56:14,"Milla Romero, Senado, Centro Democrático, Norte de Santander https://t.co/EHVjbrFFQi",123,153
944562147316715520,2017-12-23 13:35:39,"RT @AlvaroUribeVel: Impuestos 
USA             21%
Colombia: 70%

Pero Santos, su Gbno derrochón, y el dr Fajardo, uno de sus candidatos, s…",2909,0
944562051413921793,2017-12-23 13:35:16,Siguen los secuestros  https://t.co/DxBGkgc9Ln,417,180
944553621655613440,2017-12-23 13:01:47,"RT @CARLOSFMEJIA: El próximo 11 de marzo nos jugamos el futuro de esta Patria, yo los invito a que no le dejemos esta tarea solamente al Pr…",490,0
944545482856128512,2017-12-23 12:29:26,"Impuestos 
USA             21%
Colombia: 70%

Pero Santos, su Gbno derrochón, y el dr Fajardo, uno de sus candidato… https://t.co/4H7XuKz3MR",2909,3939
944539674097352704,2017-12-23 12:06:21,"Radio Viva, Pasto, Colombia necesita eliminar la dosis personal de droga, prohibirla, contrario a Santos y sus cand… https://t.co/BR5ToL1gRW",461,556
944538505467875328,2017-12-23 12:01:43,"Dulce Stéreo, Pacho, Cundinamarca, preocupación por el riesgo para el agro derivado de la amenaza expropiatoria que… https://t.co/h6uWHd5NhU",301,302
944533118320562176,2017-12-23 11:40:18,"Radio Magdalena, Santa Marta, “el dr Fajardo ha apoyado todo lo de Santos, la diferencia es ninguna”",706,697
944527219875090432,2017-12-23 11:16:52,"RT @andresguerraho: Cumplimos, inauguramos la sede en Medellin del CD, un lugar con el toque sutil de la pasión y la vocación. @AlvaroUribe…",208,0
944526228085788672,2017-12-23 11:12:55,"RT @polojuancho16: El Centro Democrático Antioquia tiene nueva sede departamental, las juventudes tendremos un espacio para construir Patri…",122,0
944404478186459136,2017-12-23 03:09:08,"La Plata, Huila, pide liberación de Ana Luisa Solarte, secuestrada el 14 de noviembre. https://t.co/lfafACDrJW",427,370
944403364070285313,2017-12-23 03:04:42,"RT @Liderazgo_ILL: Te invitamos a ver nuestro Facebook Live con @ChecheCifuentes , director del Instituto Latinoamericano de Liderazgo-ILL…",29,0
944403266355548160,2017-12-23 03:04:19,"RT @JuanRealDC: Gobierno de Venezuela dice que economía se contrajo 16,5 pct en 2016: documento https://t.co/OcsyzuDQD9 / Inflación 274,4",46,0
944403122889388032,2017-12-23 03:03:45,"RT @natiibedoya: Me uno a la propuesta de mi partido @CeDemocratico :Subir salarios, bajar impuestos. Mediante una reforma laboral y una re…",231,0
944403003506937856,2017-12-23 03:03:16,"RT @millersoto: De Fajardo, ya tengo 3 datos:

1. Subirá la edad para pensionarse (porque la ley aprobada en el año de la “upa” está obsole…",2370,0
944400609410723840,2017-12-23 02:53:46,RT @LuisAlfreRamos: Apoyo con decisión y entusiasmo la gran alianza propuesta por los Presidentes @AlvaroUribeVel y  @AndresPastrana_  para…,1057,0
944378271663362048,2017-12-23 01:25:00,RT @FabioUCD: Nuestra propuesta es la ayuda más cercana y posible para detener desde el Senado la crisis del Sistema de Salud que genera a…,64,0
944356171636461568,2017-12-22 23:57:11,@IvanDuque es la gran esperanza de las nuevas generaciones de colombianos https://t.co/80A3LlFqrb,788,906
944263295699169281,2017-12-22 17:48:07,"Historias tenebrosas de secuestros  en Antioquia, silenciados por el Gobierno, rescates tienen que ser pagados en d… https://t.co/YjhG9bzwZc",1318,1122
944262806945361920,2017-12-22 17:46:11,"#Entrevista en la @Horadelaverdad 

https://t.co/tifzL10atQ",58,51
944255712108130304,2017-12-22 17:17:59,"Una señora de nombre Janeth Brand estafa con formularios de vivienda, lo hace en Medellín y utiliza mi nombre",997,590
944249986790969344,2017-12-22 16:55:14,"#Audio Mi entrevista en @lapatriacom 
https://t.co/645tnz7wCH",70,61
944229955344400384,2017-12-22 15:35:38,Hernán González R https://t.co/gcJBg01qxN,39,40
944228875009224710,2017-12-22 15:31:21,"Reservas al Congreso 
Coronel (RA) John Marulanda  https://t.co/XhifIxW46y",74,82
944228598424227840,2017-12-22 15:30:15,El Futuro por Iván Duque https://t.co/fYaHZjmmwW,92,120
944226767241449472,2017-12-22 15:22:58,"RT @totorangelm: Señor @DeLaCalleHum le pedimos acatar de forma inmediata la votación del 2 de octubre de 2016, usted muy claro dijo que si…",837,0
944226622017851397,2017-12-22 15:22:24,RT @IgnArizmendi: Estas palabras del exmagistrado José Gregorio Hernández @josegreghg en @elcolombiano no se refieren a la Venezuela chavis…,144,0
944226290420371456,2017-12-22 15:21:05,RT @jebotero: Qué barbaridad!! Santos y su ministro tramposo modificaron la tutela para poder generar el caos institucional y jurídico: El…,294,0
944226192198197255,2017-12-22 15:20:41,RT @CorpoRosaBlanca: “Me dijeron que podía ayudar a mi flia. Llegué me pusieron uniforme arma y me aplicaron anticonceptivos para evitar un…,1476,0
944225985079271427,2017-12-22 15:19:52,Los buenos gobiernos recuperan a los países: La Argentina de Macri https://t.co/AwChXUMedX,1213,1328
944224930677346304,2017-12-22 15:15:40,"El bolívar que antes fue, el Banco Central que antes fue https://t.co/MlMWHtREhy vía @elnacionalweb",67,54
944183922413441024,2017-12-22 12:32:43,Otra dificultad: crecimiento de carteras en riesgo y morosas  https://t.co/j7sevn5z9Y,188,165
944181352974479362,2017-12-22 12:22:31,RT @polojuancho16: Acompañamos al candidato a la cámara de Antioquia @CarlosARiosP en cena navideña con su gran equipo de trabajo. El centr…,37,0
944169989426343937,2017-12-22 11:37:21,"Mi deber, ayudar a los liderazgos jóvenes para el bien de la Patria:
Iván Duque nuestro candidato https://t.co/pCXFq2DACD",680,1093
943978849645350912,2017-12-21 22:57:50,RT @RafaGuarin: Este es el compromiso con los derechos de la mujer de la cabecilla y ahora candidata al congreso de FARC: https://t.co/mQLR…,307,0
943958828034424832,2017-12-21 21:38:17,Los horrores de los venideros congresistas  https://t.co/Nxo68KKfTM,695,422
943952984920207361,2017-12-21 21:15:04,Entrevista de Iván Duque en L’Figaro https://t.co/mqJ3p4ZN1S,311,401
943947626776551425,2017-12-21 20:53:46,"Razón tiene Miller Soto: El dr Óscar Iván Zuluaga ha sido necesario, es necesario y será necesario https://t.co/qJnS5RD4c4",301,486
943936398196953088,2017-12-21 20:09:09,RT @hernancadavidma: Para mi es un completo privilegio de la vida poder recibir estas palabras de apoyo por parte de un grande de #Antioqui…,107,0
943927372075667457,2017-12-21 19:33:17,"Hoy les propongo en “Bucaramanga: bajar impuestos, dar estabilidad a las empresas y subir salarios. Una economía cr… https://t.co/kqF28ohyZc",543,915
943926835582300161,2017-12-21 19:31:09,"Nuestro encuentro con los ciudadanos en el Parque Santander, en Bucaramanga. Corazón Grande y diálogo popular con l… https://t.co/Bof5hIu7CG",120,142
943910210980253696,2017-12-21 18:25:05,"Iván Duque, dialoga con la comunidad en Bucaramanga https://t.co/kqujhwK6u9",180,255
943882964181700608,2017-12-21 16:36:49,"Bienes que Farc no declaró, entonces no hay sanción! https://t.co/liYx3aooD5",533,372
943882509539999747,2017-12-21 16:35:01,Sigue violencia en el Cauca  https://t.co/QJEM3HJ6cK,159,91
943881892218179584,2017-12-21 16:32:34,"Bucaramanga, Parque Santander, Iván Duque responde preguntas y preocupaciones de la Comunidad https://t.co/KyoPVSshjw",170,225
943872882895130624,2017-12-21 15:56:46,"Entrevista en Radio Palmira Valle del Cauca con Óscar Marino

https://t.co/yOSearjUvT",60,55
943872330358513665,2017-12-21 15:54:34,"Audio/ Entrevista en La FM @lafm con @HassNassar 

https://t.co/Ke4n8K3vI9",74,65
943870732945231873,2017-12-21 15:48:13,"RT @AmalSajim: Piden condena para  @AlvaroUribeVel  por injuria y calumnia, cuando ha sido él, el más maltratado por ellas, pero eso precis…",381,0
943867424809635840,2017-12-21 15:35:04,Iván Duque y su programa social en Centroabastos de Bucaramanga https://t.co/cxYj0u8rUP,118,163
943859026915454976,2017-12-21 15:01:42,"Bucaramanga, Iván Duque en concertación con junta directiva de Centroabastos para definir programa de apoyo a estas… https://t.co/WG523suSwo",137,214
943850032054308864,2017-12-21 14:25:58,"Bucaramanga, Iván Duque explica sus propuesta de recuperación empresarial y de salarios https://t.co/IP5QsqwisQ",224,326
943846761847771136,2017-12-21 14:12:58,"Bucaramanga, Iván Duque explica su propuesta de recuperación empresarial y de los salarios https://t.co/gf1U3g5ix9",156,217
943845989462528001,2017-12-21 14:09:54,"RT @IvanDuque: El triunfo del empresario es el triunfo de Colombia. Necesitamos que el Estado deje de verlos con desconfianza, con sospecha…",418,0
943806634626879488,2017-12-21 11:33:31,https://t.co/nbBDKFRwZP,161,88
943802755516391424,2017-12-21 11:18:06,Crisis de Venezuela se agravará en 2018 https://t.co/tr0elt3i0C,180,127
943801617115242496,2017-12-21 11:13:35,Venezuela sin gasolina  https://t.co/C1F7DQJhnQ,227,142
943798621220294656,2017-12-21 11:01:40,USA rebaja impuestas del 35% al 21% https://t.co/u6Z0klLQ8a,398,396
943785402279874560,2017-12-21 10:09:09,Y falta 2017 https://t.co/1TtzxuyL0I,251,150
943669010167627776,2017-12-21 02:26:39,RT @NatalyVelezL: Gran noticia tener en la lista del SENADO del @CeDemocratico a mi gran amiga @yjimenez13... Con quién me une su amor por…,97,0
943668079258689537,2017-12-21 02:22:57,"RT @NatalyVelezL: Continuamos en nuestro día 5 de las novenas navideñas #PorLaNiñezTODO!! En este momento barrio Alfonso López, comuna 5...…",36,0
943667809955074048,2017-12-21 02:21:53,RT @sschutt1: Los invito a movilizarse para construir un país mejor marcado  102 del Centro Democrático a la cámara de Representantes. #Atl…,133,0
943666785311772673,2017-12-21 02:17:48,"Nuevo éxodo de venezolanos, y si no cambiamos de rumbo para dónde nos iremos! https://t.co/Fg9DGJanmZ",1250,833
943665384028344320,2017-12-21 02:12:14,https://t.co/liwKXR5MhE Iván Duque en Canal Cartagena TV,69,75
943665059385004033,2017-12-21 02:10:57,"RT @IvanDuque: Vamos a mejorar 600.000 viviendas en 4 años con ajustes y remodelaciones de estructuras, pisos, techos, cocinas, baños, vías…",253,0
943659924260904961,2017-12-21 01:50:32,La solicitud la presentó ante la Corte Suprema de Justicia el colectivo de Abogados José Alvear Restrepo. https://t.co/4RqNbniEzG,344,242
943657201306144768,2017-12-21 01:39:43,Presidentes de Senado y Cámara acuden a Comisión Interamericana https://t.co/vHM44kCBAR,492,415
943655131626852352,2017-12-21 01:31:30,"RT @jflafaurie: Cuando la Juez 16 que aceptó la tutela y el magistrado ponente en el Tribunal son funcionarios de la JEP, estamos entendien…",1138,0
943623594319532033,2017-12-20 23:26:11,Pedimos a los compromisarios que el 20 de enero estén definidas las reglas para la elección de candidato único a Pr… https://t.co/ZRohWWut9k,1284,1867
943619163595137026,2017-12-20 23:08:34,"RT @charoguerra: Advertí en debate sobre PGN2018 la preocupación por fuerte caída del recaudo del CREE, Riqueza y Combustible (18 Oct. 2017…",115,0
943468180256772097,2017-12-20 13:08:37,Iván Duque en el Universal de Cartagena https://t.co/eBFMOAYAJ1,280,436
943467719386718208,2017-12-20 13:06:47,Sobre las calificadoras  https://t.co/LQkSnDanwB,52,39
943466683330686976,2017-12-20 13:02:40,Entrevista de Iván Duque en la Hora de la Verdad  https://t.co/Lvq9MRpmYu,114,126
943463784039010304,2017-12-20 12:51:09,https://t.co/12lriFj8In,148,82
943459266865885186,2017-12-20 12:33:12,"RT @NoticiasRCN: Dos exintegrantes de las Farc que permanecían en zona de normalización en Antioquia, fueron detenidos por extorsión https:…",540,0
943459229985378304,2017-12-20 12:33:03,RT @IrreverentesCol: Crimen de lesa humanidad. Columna de Miguel Ángel Cetina. https://t.co/vvkqRPnE9H https://t.co/Ubrogdx5n1,89,0
943441772495233024,2017-12-20 11:23:41,Los negocios de León Valencia que Antea secuestraba en el ELN https://t.co/q3XUkzZkeG,644,429
943440959119024129,2017-12-20 11:20:27,RT @ElExpedienteCol: Mermelada de Santos para la esposa de @DanielSamperO : Claudia García nueva encargada del postconflicto en Casa de Nar…,2054,0
943440575533060096,2017-12-20 11:18:56,León Valencia  https://t.co/gYWr976Tbr,279,169
943440162289266688,2017-12-20 11:17:17,RT @IrreverentesCol: Las directivas del congreso deben impedir que arbitraria e ilegalmente las Farc se queden con las 16 curules. https://…,458,0
943439769907982336,2017-12-20 11:15:44,Amenazas de Maduro https://t.co/XaOAhXhy9e,503,176
943439699040972800,2017-12-20 11:15:27,"Desaparecido Leonardo Bayona en el Catatumbo, su vehículo habría sido utilizado como carro bomba https://t.co/jFts2S5APk",259,101
943317237770924032,2017-12-20 03:08:50,Odebrecht el el Presidente de Perú ( Y aquí Santos coordinó entrega de dineros para financiar su campaña) https://t.co/R4hzYLlYk9,432,348
943315912446357504,2017-12-20 03:03:34,Producción nacional de Venezuela no alcanza a abastecer el 30% https://t.co/1eM5YvFwPl,197,116
943314615064244225,2017-12-20 02:58:24,"Presos políticos en Venezuela 
408 https://t.co/DwkTPwBOaN",150,98
943314252189880320,2017-12-20 02:56:58,Piñera reducirá impuestos y gastos del Estado https://t.co/NLxPPsgqZV,333,352
943290750216830977,2017-12-20 01:23:35,https://t.co/eMFeSHBAgL,260,129
943289873485660160,2017-12-20 01:20:05,"RT @EDR_CD: Gracias @mcaballerocorp su trabajo y su empresa son un ejemplo para Colombia. 
#-Impuestos… https://t.co/K4xYJWxfg3",50,0
943289687384428544,2017-12-20 01:19:21,"RT @Rchagui: Con el diálogo ciudadano y el apoyo de líderes, empezamos nuestra tarea para rescatar a Córdoba. Trabajaremos con compromiso y…",81,0
943272021701595136,2017-12-20 00:09:09,"Gbno dice que reduce gastos en 4 billones, nunca lo hizo antes y no elimina publicidad. Se quedaron sin poder abusa… https://t.co/MS43D8OH4T",789,849
