id,created_at,text,retweet_count,favorite_count
775580630855847937,2016-09-13 06:23:26,Próximamente un espacio para todos mis amigos alrededor del mundo: https://t.co/BdXxrSL5TH https://t.co/V9VmoPS1n2,193,1256
775274530164051968,2016-09-12 10:07:06,Elle commence son premier jour d'école. https://t.co/6Mdqu34O63,83,568
775046991185317888,2016-09-11 19:02:57,¡Muchas felicitaciones @NairoQuinCo y @estecharu!. Muy orgulloso de los colombianos en @lavuelta 🚴🏽 🚵🏽    🇨🇴 https://t.co/Nz73OLdyVv,2886,8288
775027265151336448,2016-09-11 17:44:33,Muchas gracias a todos los hinchas por el apoyo. / Thank you to all fans for the support / Merci pour votre soutien. https://t.co/tmSMWw0s3L,569,4312
774705497429737472,2016-09-10 20:25:58,"Gran trabajo en equipo el día de hoy. / Great team work today @AS_Monaco_ES ✌️
https://t.co/x1XEuNaH0H",339,1735
774604008774373376,2016-09-10 13:42:41,Para que no olviden los horarios 😉 // Keep in mind. #DagheMunegu 🔴⚪️ https://t.co/3Wzp2NvcCW,734,3123
773964143229566977,2016-09-08 19:20:05,RT @CdelDeportista: .@FALCAO va a por todas esta temporada!! #CD #clubdeldeportista #CDlifestyle https://t.co/30AUDNgxTn,145,0
773931328156930049,2016-09-08 17:09:42,Missing David Gardner in the photo 📸 https://t.co/diPGYzsfNC,32,364
772871086736310272,2016-09-05 18:56:40,Trabajando nuevamente con el equipo / working again with the team 👌🏻 https://t.co/CHnRxDQeiF,1208,6152
772150915365269504,2016-09-03 19:14:58,"RT @AS_Monaco: ☕️ What else ? 😉

FLOCAGE OFFERT ➡️ https://t.co/iiPe91CXF2 https://t.co/aYFhO2NQ5h",110,0
772134362179596288,2016-09-03 18:09:12,Que lindo vídeo. Saludos... https://t.co/vhtP4bIfrG,1862,4175
771431884131885056,2016-09-01 19:37:48,¡Vamos Colombia! Apoyando siempre. Todos unidos por la victoria 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴 https://t.co/RwiBeEMlQN,3534,11349
769973655640150017,2016-08-28 19:03:19,Goooooool ⚽️⚽️⚽️ @AS_Monaco_ES,451,2489
769173253948669952,2016-08-26 14:02:48,It was a pleasure to greet  @ThierryHenry  / un placer saludar a @ThierryHenry  👋👋 https://t.co/2nqvOpJte4,595,2129
768877977631395840,2016-08-25 18:29:29,No lo dudo @bayer04_es https://t.co/mVwqB2QNze,328,1189
768853908278181889,2016-08-25 16:53:51,Nos enfrentaremos ante el  @SpursOfficial @PFCCSKA_en y @bayer04_es  en la @ChampionsLeague,529,1703
768764696161882113,2016-08-25 10:59:21,Bombo 4 @AS_Monaco .¿Contra quién nos tocará en la @ChampionsLeague 😁 / We are in pot 4. expectation 😁 https://t.co/m2VEny5LTb,380,1584
768231798279172097,2016-08-23 23:41:48,"Oh Mónaco, lalalala 😝👏🏽👍🏽  https://t.co/FnAb8CqzGA 🎉",366,1251
768205678934683652,2016-08-23 21:58:01,"¡Clasificamos a la  @ChampionsLeague  @AS_Monaco_ES¡ The championssssssss  🎵 🎵 🎵 https://t.co/L0Cgo6Fs1X 
🎉🎈🎉",872,3130
768134272951709697,2016-08-23 17:14:16,Un fuerte abrazo @PibeValderramaP y a toda tu familia en estos momentos.,381,1602
766705761330327552,2016-08-19 18:37:52,RT @2010MisterChip: ¡¡¡ENHORABUENA @marianapajon #COL!!! Eres la PRIMERA MUJER SUDAMERICANA CON DOS OROS EN PRUEBAS INDIVIDUALES EN TODA LA…,6369,0
766703675205099520,2016-08-19 18:29:35,¡Felicitaciones! @marianapajon. Que orgullo. Muchas gracias. No hay nada más que decir. #Oro #Rio2016 #BMX https://t.co/evTb62wkFD,2363,6381
766703214414667780,2016-08-19 18:27:45,Felicitaciones! @RamirezBmx por el #Bronce Gracias por tu trabajo @oquendobmx. Que orgullo y demostración de talento https://t.co/4gQuGDvcal,2303,6106
766702136491139072,2016-08-19 18:23:28,"Grande @RamirezBmx ganando el bronce, muchas gracias hermano.",1519,3229
766699541773094913,2016-08-19 18:13:10,RT @TinoasprillaH: @marianapajon es la Usain Bolt del deporte de @LasBielas https://t.co/bx1o21o4F5,667,0
766699085747384321,2016-08-19 18:11:21,Siiiiiii @marianapajon  Campeona olímpica.,2147,4262
766282926388547584,2016-08-18 14:37:41,Don Omar Sivori el primero de derecha a izquierda. https://t.co/LtgkafhydA,266,910
766027107906555909,2016-08-17 21:41:09,"Buen resultado para nuestras aspiraciones. Sin embargo, no debemos confiarnos. ¡Gran partido partido equipo!   🔴⚪️

https://t.co/hrqwT5DqyV",276,1845
766005973609771008,2016-08-17 20:17:10,Gooooooool !!! Dague Munegu.,357,1173
765978338074787840,2016-08-17 18:27:21,#DagheMunegu 🇮🇩 🔴⚪️ ¡Vamos Mónaco!. Go Monaco Go.  https://t.co/qb8pqklsnX,220,852
765683685781889026,2016-08-16 22:56:31,Paper rule. https://t.co/MKaRpSZWpD,552,1032
765681089293811712,2016-08-16 22:46:12,"RT @mario_sabato: Repito: El reglamento? Bien, gracias... https://t.co/mejGCwa6Nv",1862,0
765680053535539200,2016-08-16 22:42:05,@joacopinzon claro que soy yo.,18,147
765676425118613504,2016-08-16 22:27:39,Qué pasó con las reglas @UCI_cycling. Solo en los libros porque en la realidad no importa. @BrianCooksonUCI. @BritishCycling #Oro? #Rio2016,2052,3001
765675383266115584,2016-08-16 22:23:31,What happened with rules  @UCI_cycling. Just in books...in the track it doesn't matter. @BrianCooksonUCI. @BritishCycling #Gold? #Rio2016,1266,1651
765301385797726208,2016-08-15 21:37:23,Mis mejores deseos para lo que viene @sebasmorales94 #Clavados  y @CeiberDavid   #Boxeo . Hoy mostraron su potencial y talento. ¡Vamos!,560,2283
765300261057339392,2016-08-15 21:32:55,Muchas gracias @FndoGaviria por tremendo esfuerzo. Toda Colombia orgullosa de tu trabajo. https://t.co/TA2YS1VaAz,2152,7036
765293160385896449,2016-08-15 21:04:42,"RT @UranRigoberto: El regalo mas grande para nuestros medallistas Olímpicos es una buena casa. ""No casita""",4784,0
765194514617266176,2016-08-15 14:32:43,Jesus di it @WaydeDreamer. Congratulations. https://t.co/XDSyrz4Lqu,113,535
765186996839022592,2016-08-15 14:02:51,Aún me da vueltas en la cabeza la caída de Sergio Henao. Deseo una pronta recuperación para él. Siempre hay una revancha 💪,1352,5799
765185098534838273,2016-08-15 13:55:18,¡Vamos  @FndoGaviria!. ¡Vamos que sí se puede! #Olympics,489,1876
765171495857520643,2016-08-15 13:01:15,Gracias @tripleCIbarguen. Tu sonrisa une a todo el país.  Felicitaciones por el #oro https://t.co/z0W3htTfsG,1736,5773
764924540598231041,2016-08-14 20:39:56,¡Gracias #YuberjenMartinez por dejar el nombre de Colombia en alto! Felicitaciones por tu medalla de  #plata   👊 👊 👊 https://t.co/SBm6SIZhvr,3285,10519
764546689147469824,2016-08-13 19:38:29,Hace tres años llegaste a nuestras vidas para cambiarla para siempre. Te amo mi pequeña Dominique ❤️ https://t.co/f5TIZ86bet,156,1516
763495016090263552,2016-08-10 21:59:31,Felicitaciones @alvear_yuri por tu medalla de #Plata. @JossimarCalvo hacienda historia . ¡Que orgullo! 🇨🇴 https://t.co/hEGT2CFEiY,1389,4905
763042366576009216,2016-08-09 16:00:51,Felicitaciones @FigueroaM27 por el #Oro. 22 años de trabajo dan su fruto. Nos enseñas qué es caer y levantarse. #COL https://t.co/NcElty20NH,2791,10729
762382030793478144,2016-08-07 20:16:55,Feliz cumple @carlosvives. 🎉.Te deseo lo mejor y muchas bendiciones. Dios te de muchos años más de vida para que disfrutemos tu música 🎂,530,3579
761564372355383296,2016-08-05 14:07:50,- @VillarrealCF our rival in our way to @ChampionsLeague.The first match: August 17th. 😏,167,793
761563393698463744,2016-08-05 14:03:56,Listo el rival camino a la @ChampionsLeague:  @VillarrealCF.  El primer partido será el será el 17 de agosto. 😉 https://t.co/wAACNFaIv5,664,3184
761199213380337664,2016-08-04 13:56:49,Congratulations on your testimonial Wazza!!! #Legend @WayneRooney https://t.co/j5uyBJWXHF,2080,4993
761102164525658112,2016-08-04 07:31:11,"Muchas gracias amigo,éxitos esta temporada. abrazo grande. https://t.co/GayEdOtqvm",394,2246
760967179143639044,2016-08-03 22:34:48,"¡Logramos la clasificación! Un muy buen trabajo de todo el equipo.  👊👊
https://t.co/AChbFhY52z",1273,4935
759409339123851264,2016-07-30 15:24:30,"RT @AS_Monaco: Madjer ou ciseau ❓ Pelé ou Maradona ❓ @PibeValderramaP ou @carlosvives❓ (...)  Interview dilemme avec @falcao ! 👍
https://t.…",465,0
759136933079609344,2016-07-29 21:22:03,Merci mes amis. https://t.co/vmGTFeHh1W,329,1059
758669545708064768,2016-07-28 14:24:49,"Resultado no fue lo que esperábamos. Queda partido de vuelta en nuestra casa, tenemos confianza en nuestro trabajo. https://t.co/KQPPPVHbIE",382,2229
758658754304966656,2016-07-28 13:41:56,Felicitaciones @nacionaloficial por poner al fútbol colombiano en lo más alto del continente. Premio a un trabajo institucional muy grande 👍,3931,9921
758321953413406721,2016-07-27 15:23:37,We are in our way to @ChampionsLeague. @AS_Monaco AS_Monaco vs @Fenerbahce. ⏰21:30 Estambul🇹🇷 1:30 🇨🇴  20:30 🇲🇨🇫🇷 19:30 🇬🇧 👍🏽👍🏽👍🏽,389,1311
758320328238071808,2016-07-27 15:17:09,Iniciamos camino para clasificar  a @ChampionsLeague ante @Fenerbahce. ⏰21:30 hora de Estambul🇹🇷 1:30 🇨🇴  20:30 🇲🇨🇫🇷 19:30 🇬🇧,881,2831
757986908194607104,2016-07-26 17:12:16,RT @AS_Monaco_ES: 🛬 Los jugadores Rojiblancos ya están en Estambul ! https://t.co/OUwnF08FhG,153,0
757690660589821952,2016-07-25 21:35:05,"@barajas1002 Guillermo, un abrazo.",50,91
757690178840457216,2016-07-25 21:33:10,@ParcerosdFalcao eso espero.,38,64
757689760697712640,2016-07-25 21:31:30,@nikolasrobledo 😆😆😆,37,40
757688881428963328,2016-07-25 21:28:01,@alexacif A través de tu mamá te saludo Sebastian.Te deseo lo mejor en Lanús. Con disciplina y dedicación lograrás tus sueños. Bendiciones.,25,66
757688463235903488,2016-07-25 21:26:21,@Mengaana Gracias Chica Cocodrilo.,19,60
757687850347425792,2016-07-25 21:23:55,¡Miércoles! Está frío esto 😁😁😁❄. Solo estaba a - 111 grados en la crioterapia☃ https://t.co/NT9TIhrBua,118,804
757597078579183617,2016-07-25 15:23:13,Monaco new away kit using virtual reality !  😛 📽 https://t.co/dGy1uck8vN,126,475
757595242568753152,2016-07-25 15:15:55,Acá el video completo de la nueva camiseta del @AS_Monaco. En 360 😛📽https://t.co/dGy1uck8vN,136,616
757581352443183105,2016-07-25 14:20:44,"La segunda camiseta del @asmonaco. Linda ¿no? 👌🏻 / The new away kit 2016/2017. Beautiful, don't you think?  https://t.co/RrmnD4YE3q",137,747
756557664025513984,2016-07-22 18:32:57,Muchas gracias Duvan por tu esfuerzo por hacer este video. Me siento muy honrado. Dios te bendiga. https://t.co/M07i1YlsIM,558,2618
756556490882908160,2016-07-22 18:28:18,@alexacif  ¿Cómo se llama?,13,40
756556303972102145,2016-07-22 18:27:33,"@JOTAPE14_G gracias Juan Pablo, ese gif está muy chévere.",17,50
756556134564200448,2016-07-22 18:26:53,@JuanDavid_NB sí leo. Saludos.,13,44
756556022081261568,2016-07-22 18:26:26,@jaimevengoechea apenas me instale y tenga el ps4 👍,15,57
756493481468723200,2016-07-22 14:17:55,Como que no? Claro que si los he visto. Gracias por el cariño. https://t.co/dhi71Zx55L,138,1337
756469270402433024,2016-07-22 12:41:43,"Muy tiernos los dos, la próxima vez hasta el final. https://t.co/TnHtZdSNmW",45,360
756205471141429248,2016-07-21 19:13:28,#tbt cena con los mejores compañeros de colegio que pude tener // Dinner with  best classmates I could have. https://t.co/hBTIu6Ystv,83,713
756192067127218176,2016-07-21 18:20:12,"Lo hago muy a menudo, saludos. https://t.co/7HXQcKOOWY",130,1188
756145486424256513,2016-07-21 15:15:07,#tbt  princess birthday ❤️😍😘⛵️ https://t.co/nyJpS2i84B,60,456
755817239434104832,2016-07-20 17:30:46,"RT @NBATV: In honor of Ray Allen's birthday, relive his epic shot!
https://t.co/8lpDsdtHnI",1821,0
755812570049744896,2016-07-20 17:12:13,🇨🇴🇨🇴 Orgullosamente colombiano. Feliz Día de la Independencia. 🇨🇴🇨🇴 https://t.co/qLpF0bNMhy,1721,4443
755539843350929410,2016-07-19 23:08:30,The pre-season in Switzerland    has been positive. We are very excited about the future. https://t.co/5JtArZdAZD,414,2171
755539482275905536,2016-07-19 23:07:04,La preparación en Suiza 🇨🇭 ha sido positiva. Estamos muy ilusionados para el futuro 🔴⚪️  https://t.co/ScbVYC8E42,318,1814
755535031985180673,2016-07-19 22:49:23,"RT @AS_Monaco_ES: .@FALCAO  : ""Yo sé a donde quiero llegar...""
Registrate gratis para ver el vídeo completo: https://t.co/S2APrb1Tqo https:…",215,0
754712573606563840,2016-07-17 16:21:14,Congratulations @jarlinsonpantan. You show us courage and commitment in @LeTour 🙌 👏 🙌 👏 🙌 👏,429,1683
754710723385757696,2016-07-17 16:13:52,¡Felicitaciones @jarlinsonpantan! Que demostración de valentía y esfuerzo en @LeTour  👏 👏 👏 👏 👏 👏 💪💪💪,1331,4252
754355577606770688,2016-07-16 16:42:39,"RT @AS_Monaco: L'image du match. 🙏 ♥️

#NousSommesNice #NousSommesUnis https://t.co/mtxQP90TDX",390,0
753725175259103236,2016-07-14 22:57:39,My thoughts and prayers are with the victims in Nice and the people of France.,611,1561
753724115916296193,2016-07-14 22:53:27,Mis pensamientos y condolencias con el pueblo francés por lo que acabó de ocurrir en Niza.,1214,2808
753357073849745408,2016-07-13 22:34:57,Lindo poder encontrarse con amigos del fútbol @TeoG29 muchos éxitos esta temporada. https://t.co/2JDMmXPJ8C,375,1598
753345557519855618,2016-07-13 21:49:12,We are getting better with every game @AS_Monaco. A good result today. https://t.co/ktjhglg46r,416,1656
753345021957533697,2016-07-13 21:47:04,El juego de @AS_Monaco va mejorando partido a partido. Feliz por el buen resultado  hoy ante @Sporting_CP https://t.co/z2lUz55rgX,1196,5167
752936428728946688,2016-07-12 18:43:28,Inspirada en la velocidad / culture of speed. 👌👌 https://t.co/V5oTbGfBL1,470,2043
752875613892075520,2016-07-12 14:41:48,👊🏽 Never give up. Work hard. Step by step. You can go anywhere. 👊🏽 https://t.co/mvJ61ArjWE,173,683
752874523800772609,2016-07-12 14:37:28,"Nunca te rindas. No abandones. Trabaja  fuerte.  Paso a paso y llegarás lejos. 👊🏽
https://t.co/mvJ61ArjWE",628,2041
752606508857393152,2016-07-11 20:52:29,"Todo muy bien pollo,gracias por preguntar,Espero nos crucemos pronto.abrazo grande https://t.co/a7yAsC5cCT",233,1430
752594865570123776,2016-07-11 20:06:13,Working hard in the pre-season second week. https://t.co/3ymZ0TKy9O https://t.co/gwLseiGjef,272,1546
752593216860487681,2016-07-11 19:59:40,Una pronta recuperación @10yorelirincon. ¡Nunca te rindas!. Siempre hay una nueva oportunidad. Bendiciones.,533,2233
752591648090120192,2016-07-11 19:53:26,Así va la segunda fase de pretemporada. Trabajando fuerte. 👊👊 😓💦 💪 https://t.co/3ymZ0TKy9O https://t.co/GzeVbwjaRF,426,2301
752584733968703488,2016-07-11 19:25:57,C'est magnifique. Camino a la estación Verbier. On my way to Verbier  🚠 🏔 https://t.co/7RhtsqheZO vía @AS_Monaco_ES https://t.co/gzNPOd6tt4,174,1060
752267121346871296,2016-07-10 22:23:52,Congratulations Portugal. Parabens!!! https://t.co/SEfomYUZXw,2189,4625
751901052182654976,2016-07-09 22:09:15,@RiverLPM  hay que alentar al equipo del muñe. Abrazo,1272,1714
751898578352758784,2016-07-09 21:59:25,Luego del ⚽️ a 💤👁👁 https://t.co/EpVGNSJkSS,140,947
751878521111339008,2016-07-09 20:39:43,"https://t.co/JJIsNoYBdv 
eguimos en pretemporada preparándonos fuerte para lo que viene / we are in preseason working hard. 👊👊",302,1947
749716799109890050,2016-07-03 21:29:48,Seguimos en preparación de pretemporada. Hoy jugamos ante SC Kriens. / We played against SC Kriens in preseason game https://t.co/V7518m9OyG,1288,7555
749362650757431296,2016-07-02 22:02:33,Muy contento de volver anotar en el partido de pretemporada.  @AS_Monaco vs @FCLugano1908 . 👍🏽  https://t.co/FyxaihvigC ⚽️⚽️⚽️⚽️,1406,5510
746050433240731648,2016-06-23 18:40:58,"Colombia and FARC rebels agree on cease-fire, disarmament in country's 52-year war.  My generation has a new task: create a new Colombia.🇨🇴",1472,3476
746048593535041536,2016-06-23 18:33:40,"🇨🇴🇨🇴 Gracias Dios por el fin a 52 años de guerra. Todos, en especial mi generación, somos responsables de construir la nueva Colombia. 🇨🇴🇨🇴",6813,14901
745768362492444672,2016-06-23 00:00:07,Muy orgulloso por todo lo que ha hecho mi equipo. ¡Vamos mi selección Colombia!  Vamos por la victoria.  👊 👊  👊 https://t.co/zGL12PMN5S,5100,13485
744715020370587648,2016-06-20 02:14:31,Tuve el placer de hacer el primer lanzamiento en el partido de los @marlins contra los @rockies en el @marlinspark.  https://t.co/o2K0nspB7e,277,1891
743956792594563080,2016-06-18 00:01:36,¡Vamos mi selección Colombia! ¡Vamos mi equipo! Vamos por la clasificación. https://t.co/8QZcpVV3At,5357,11995
743611650398367744,2016-06-17 01:10:07,RT @PeterManjarres: Buena charla esta tarde en miami Con un buen ser humano y orgullo del fútbol colombiano @falcao https://t.co/IFpKHtEXXp,120,0
743475377151016960,2016-06-16 16:08:37,"Training with @JUANPABLOANGEL Nowadays, I have been training and learning with Juan Pablo https://t.co/Ribca0x02P   👊👊👊",147,761
743473156686483456,2016-06-16 15:59:48,Entrenamiento y aprendizaje con @JUANPABLOANGEL 👊💪 https://t.co/Ribca0x02P,196,906
741328300979720192,2016-06-10 17:56:54,On June 24th I will start the pre-season with @asmonaco. I am excited and committed with the beginning of the trainings with the club.,754,1588
741328157039591424,2016-06-10 17:56:20,Próximo 24 de junio iniciaré entrenamientos con @AS_Monaco Emocionado y comprometido con inicio de la pretemporada. https://t.co/j4MhZwKX2E,4751,15993
740678674039640064,2016-06-08 22:55:31,Gracias Dios por la bendición de la familia. @loreleitaron #Domi #Desi https://t.co/TFNqUD3fpZ,180,1379
740348462861025284,2016-06-08 01:03:23,Vamos todos por la clasificación. ¡Vamos Colombia!  🇨🇴 ⚽️🇨🇴⚽️ 🇨🇴⚽️ 🇨🇴 https://t.co/EtbXBIPSk6,3397,8375
738888415819796480,2016-06-04 00:21:40,Los mejores deseos para @FCFSeleccionCol. Éxitos en @CA2016. ¡Vamos todos juntos¡!Vamos mi Colombia! 🇨🇴 #CopaAmerica https://t.co/8uvzU2Aao1,4195,11337
738513345578434561,2016-06-02 23:31:17,"Wuuuuuu 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼 @WaltDisneyWorld, #JuntosenDisney, #DisneyFamilia, #AnimalKingdom  https://t.co/0MCJKrz78o",76,810
738512954119852032,2016-06-02 23:29:43,Gran tiempo con las chicas😎@WaltDisneyWorld #JuntosenDisney #DisneyFamilia  #AnimalKingdom Great time with my girls https://t.co/vUkMZZi3YQ,74,654
735832217390358529,2016-05-26 13:57:26,RT @claudiofreidzon: No renuncies a lo que Dios te prometió  en su Palabra. El torna los imposibles en posibles por el poder de su Palabra.,966,0
735218666162229248,2016-05-24 21:19:24,Preguntas ? #FalcaoLive https://t.co/mwrjc1AGLD,100,387
735217064504352768,2016-05-24 21:13:02,¿Quieren preguntar algo? Usemos el tag #FalcaoLive. :D,116,541
735216893368360960,2016-05-24 21:12:21,Friends around the world. If you like to ask me. Please join me. my new youtube Channel https://t.co/mwrjc1AGLD #FalcaoLive,73,272
735216660391530496,2016-05-24 21:11:26,Amigos: Estoy en vivo y en directo. Pueden hacerme las preguntas que quieran. #FalcaoLIVE ¡Compartan! https://t.co/mwrjc1AGLD,195,620
734402661999620100,2016-05-22 15:16:53,Me alegra ver que ese amor de colegio se sigue manteniendo. @BarretoJenn @HRestrepo  https://t.co/xhLjdzYAiE,131,1009
729696013666127872,2016-05-09 15:34:21,Gracias por tu amabilidad y permitirnos disfrutar un agradable momento. La próxima me pongo la de La Dolfina. https://t.co/bjh5asV0W8,161,992
726407172876341248,2016-04-30 13:45:40,Training day before @spursofficial game. We are focused in a victory ⚽️👍🏽.Todo el equipo concentrado en una victoria https://t.co/q2cQqjYM0r,166,878
722867544470622208,2016-04-20 19:20:27,@LMatthaeus10 @PUMA @ThierryHenry @cesc4official really great day. Nice to see you friends.,22,144
722794871300452352,2016-04-20 14:31:40,✌🏼️ https://t.co/tHYy7RKB3x,481,2610
722794164044304385,2016-04-20 14:28:52,RT @FourFourTwo: Question of the day... what's @FALCAO's favourite emoji? 😎 Follow us on @Snapchat 👻 for more... fourfourtwouk https://t.co…,127,0
722794089750642688,2016-04-20 14:28:34,RT @pumafootball: All that sound. All that speed. @FALCAO #CHOOSETRICKS https://t.co/wcActotpZu,204,0
722783746655719426,2016-04-20 13:47:28,EN DIRECTO en #Periscope: Hola. Mi primer periscope 🤗 / my first Periscope https://t.co/qaGr8KKCzD,144,557
721724964806770689,2016-04-17 15:40:15,"My pray and solidarity for the people who was affected in the earthquake in #Pedernales, Ecuador.",1097,1852
721724068668575745,2016-04-17 15:36:41,Mi solidaridad y oraciones por las personas afectadas por el sismo en Ecuador. Sobre todo por los habitantes de #Pedernales.,4054,6550
721064733911171072,2016-04-15 19:56:43,Remate y gol ¯\_(ツ)_/¯ ⚽️ https://t.co/58itWVxxSj / Shot and goal. Training before @MCFC game.,176,668
719873679094648833,2016-04-12 13:03:54,Con esta app puedo seguir lo que pasa en los partidos de las ligas que sigo. https://t.co/Gr2lPPPXq3 https://t.co/W4n9vr7aEX,173,762
719873061013557248,2016-04-12 13:01:26,I have set up my favourite teams on #ProScores.  Looks like a great app; check it out https://t.co/Gr2lPPPXq3 https://t.co/7IF4AMx6IP,85,369
719857654202507264,2016-04-12 12:00:13,"Siempre quedarán en nuestra memoria las narraciones de Édgar Perea. Un abrazo a sus hijos, familia y amigos. https://t.co/JS3xYkNes0",2065,5594
719272638556827649,2016-04-10 21:15:35,The score is not what we expected. Excellent support of all the fans. I am really happy to return to the pitch. https://t.co/qzwWeiM2Vh,778,2789
719272152269250561,2016-04-10 21:13:39,Resultado del partido no fue lo que esperábamos. Excelente apoyo de hinchas. Muy contento de volver a las canchas.👍💪 https://t.co/7CKrNPKqwy,1852,7506
719264166696087552,2016-04-10 20:41:55,"Gracias @saulniguez por tus buenos deseos. Estoy muy feliz y motivado por el retorno. Igualmente, te deseo lo mejor para lo que viene. 👍👍",302,1480
718512089690714112,2016-04-08 18:53:26,Lindo día de entrenamiento con el equipo / Beautiful training day with @chelseafc before @SwansOfficial game. 🙌🏼🙌🏼🙌🏼 https://t.co/oJlZ03sJTr,332,1734
715921022910902273,2016-04-01 15:17:27,Control. ⚽️ entrenamiento previo al partido ante @AVFCOfficial . Training day before Aston Villla Game 👍🏽 https://t.co/PVAfn1hPpj,284,1217
715646826699997185,2016-03-31 21:07:54,Para resaltar el trabajo de la @FCSeleccionCol  mayor y sub 23. Opiniones sobre el tema:  https://t.co/iI72bFf7Q8,441,1510
715166909466025984,2016-03-30 13:20:53,"Epa!!! Así será ,Muchas gracias por el apoyo. Saludos https://t.co/ycjeOAXfWN",936,3176
714925090903834624,2016-03-29 21:19:58,"No creo que sea por qué se aumentan los gastos ,no? https://t.co/7kJP5jVkqB",669,1463
714913325109415936,2016-03-29 20:33:13,Listos y en formación con @carlosvives  ¡vamos Colombia! ⚽️⚽️⚽️ https://t.co/VBkHK2gli7,393,1603
714905228915707906,2016-03-29 20:01:03,¡Vamos Colombia! Todos unidos podemos. ¡Sí se puede! https://t.co/M0iFzv0e3R,3913,8461
714525213812203520,2016-03-28 18:51:00,"- @pumafootball Evospeed. son ligeros = rapidez ⚽️ //  The Evospeed are light... it means you are faster.

 https://t.co/CEa6owwdac ⚽️⚽️",79,462
714425942928670720,2016-03-28 12:16:32,No me molesta. Siempre serás bienvenido. Abrazo 👍🏻 https://t.co/AGZgWv2iB9,182,1013
714104793392877568,2016-03-27 15:00:24,Entrenando. En casa haciendo ejercicios de fortalecimiento. Training in my house...strengthening exercises✌(◕‿-)✌ https://t.co/VxjGGudc1C,405,2337
714062823102550016,2016-03-27 12:13:38,"Jesus remember us we can pass trough the grief and lost of our live. His resurrection is our hope
💒💪🏽 #CrossEqualsLove",626,1612
714061891606327296,2016-03-27 12:09:56,Jesús nos recuerda que podemos pasar por el dolor y las derrotas de la vida. Su resurrección es una esperanza. 💒 https://t.co/EKG80MCSdY,3740,7591
713853020233195521,2016-03-26 22:19:57,Little walk #towerbridge https://t.co/mdVQ9RyD6P,474,2903
713383923640889345,2016-03-25 15:15:56,Terminando entrenamiento. Bellísimo día hoy en Londres. // Beautiful day in London at the end of the training day.  https://t.co/DBdAjrKXio,423,2506
713146704246280192,2016-03-24 23:33:18,"Bueno,a dormir contento con la victoria de mi selección.Abrazo de gol al minuto 92' #CostumbresColombianas",2537,7189
713126463923425281,2016-03-24 22:12:52,Importantísima victoria para nuestro camino al Mundial. ¡Vamos @FCFSeleccionCol!,2924,7004
713125941703286784,2016-03-24 22:10:48,¡Vamos Colombiaaaaaaaaaaa! https://t.co/fu6d0uXSdP,3326,8175
712990935982981120,2016-03-24 13:14:20,We always will remember @JohanCruyff as a real legend. (1947-2016) https://t.co/8BcjKCc1ay,1212,2272
712989976410066944,2016-03-24 13:10:31,Siempre recordaremos a @JohanCruyff como un verdadero crack. Una verdadera leyenda. https://t.co/0DwosYwM04,1362,2252
712982750375055360,2016-03-24 12:41:48,#RIP  Legend. https://t.co/5zq7sOHfwC,1091,1518
712285693058408448,2016-03-22 14:31:57,My thoughts and pray for Belgium people and victims of irrational attack.  #PrayForTheWorld https://t.co/0MtLSt0dKR,1019,2325
712284466786471936,2016-03-22 14:27:05,Mi pensamiento y oraciones por el pueblo belga y las víctimas de este irracional atentado. #PrayForTheWorld. https://t.co/VeGmM5hptH,1394,3668
710907609226866688,2016-03-18 19:15:56,Esta mañana: trabajo de definición ⚽️⚽️⚽️⚽️ / Today in the morning at Cobham. https://t.co/aA1OlrOhkf,934,3515
706548053092802560,2016-03-06 18:32:37,¡Vamos @CARPoficial!. Esta tarde cueste lo que cueste !!! Vamos River ! https://t.co/uzGoeziBWn,7250,8916
706245217041649664,2016-03-05 22:29:15,"- @FndoGaviria won  a gold medal in the Track World Championships, here in London.🇨🇴 🇬🇧 🇨🇴 🇬🇧 Congratulations. https://t.co/odalBAzxym",339,1261
706241474946600961,2016-03-05 22:14:23,Felicitaciones @fndogaviria. Somos campeones mundiales de Ómnium otra vez. 🇨🇴🇬🇧🇨🇴🇬🇧 https://t.co/4bSJzsebMh,815,2334
705834137739993088,2016-03-04 19:15:46,Training day at Cobham. 🌞🌥 https://t.co/Sol3AiikNQ,575,1655
705831675914231808,2016-03-04 19:05:59,Día de entrenamiento en Cobham 🌞 https://t.co/PeGcCwBkti,716,2069
703336233125191680,2016-02-26 21:49:59,Jerónimo needs a special treatment to fight against cancer. You can donate. https://t.co/nLFsTLmDuy #LetsGoJero https://t.co/IGdXgDMkx8,396,951
703335545435463681,2016-02-26 21:47:16,Donemos.Jerónimo necesita un tratamiento especial en su lucha contra el cáncer. https://t.co/DqR55faG8l #LetsGoJero https://t.co/ZXGEbDQWLU,729,1386
702545326603964416,2016-02-24 17:27:13,¿Quién dijo que en Londres no sale el sol? 😜 https://t.co/gXxRxuood4,189,815
698621350613807106,2016-02-13 21:34:44,¡Gran partido hoy¡ Felicitaciones al equipo. Gran trabajo ⚽️ /// Great game today! Congratulations team. Great job. https://t.co/kg0vOBjOi7,587,1578
